Order	Resolution	Title	Url	Symbol	URL2
1	A/RES/75/1	Declaration on the commemoration of the seventy-fifth anniversary of the United Nations	https://undocs.org/en/A/RES/75/1	A/RES/75/1	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/1&Lang=E&Type=DOC
2	A/RES/75/2	Scale of assessments for the apportionment of the expenses of the United Nations: requests under Article 19 of the Charter	https://undocs.org/en/A/RES/75/2	A/RES/75/2	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/2&Lang=E&Type=DOC
3	A/RES/75/3	Report of the International Criminal Court	https://undocs.org/en/A/RES/75/3	A/RES/75/3	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/3&Lang=E&Type=DOC
4	A/RES/75/4	Special session of the General Assembly in response to the coronavirus disease (COVID-19) pandemic	https://undocs.org/en/A/RES/75/4	A/RES/75/4	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/4&Lang=E&Type=DOC
5	A/RES/75/5	Seventy-fifth anniversary of the end of the Second World War	https://undocs.org/en/A/RES/75/5	A/RES/75/5	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/5&Lang=E&Type=DOC
6	A/RES/75/6	Report of the International Atomic Energy Agency	https://undocs.org/en/A/RES/75/6	A/RES/75/6	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/6&Lang=E&Type=DOC
7	A/RES/75/7	Cooperation between the United Nations and the Central European Initiative	https://undocs.org/en/A/RES/75/7	A/RES/75/7	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/7&Lang=E&Type=DOC
8	A/RES/75/8	Cooperation between the United Nations and the Organization for Democracy and Economic Development â€“ GUAM	https://undocs.org/en/A/RES/75/8	A/RES/75/8	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/8&Lang=E&Type=DOC
9	A/RES/75/9	Cooperation between the United Nations and the Commonwealth of Independent States	https://undocs.org/en/A/RES/75/9	A/RES/75/9	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/9&Lang=E&Type=DOC
10	A/RES/75/10	Cooperation between the United Nations and the International Criminal Police Organization (INTERPOL)	https://undocs.org/en/A/RES/75/10	A/RES/75/10	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/10&Lang=E&Type=DOC
11	A/RES/75/11	Cooperation between the United Nations and the League of Arab States	https://undocs.org/en/A/RES/75/11	A/RES/75/11	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/11&Lang=E&Type=DOC
12	A/RES/75/12	Cooperation between the United Nations and the Black Sea Economic Cooperation Organization	https://undocs.org/en/A/RES/75/12	A/RES/75/12	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/12&Lang=E&Type=DOC
13	A/RES/75/13	Cooperation between the United Nations and the Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization	https://undocs.org/en/A/RES/75/13	A/RES/75/13	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/13&Lang=E&Type=DOC
14	A/RES/75/14	Cooperation between the United Nations and the Latin American and Caribbean Economic System	https://undocs.org/en/A/RES/75/14	A/RES/75/14	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/14&Lang=E&Type=DOC
15	A/RES/75/15	Cooperation between the United Nations and the Association of Southeast Asian Nations	https://undocs.org/en/A/RES/75/15	A/RES/75/15	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/15&Lang=E&Type=DOC
16	A/RES/75/16	Cooperation between the United Nations and the Organization of Islamic Cooperation	https://undocs.org/en/A/RES/75/16	A/RES/75/16	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/16&Lang=E&Type=DOC
17	A/RES/75/17	International cooperation to address challenges faced by seafarers as a result of the COVID-19 pandemic to support global supply chains	https://undocs.org/en/A/RES/75/17	A/RES/75/17	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/17&Lang=E&Type=DOC
18	A/RES/75/18	Sport as an enabler of sustainable development	https://undocs.org/en/A/RES/75/18	A/RES/75/18	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/18&Lang=E&Type=DOC
19	A/RES/75/19	Credentials of representatives to the seventy-fifth session of the General Assembly	https://undocs.org/en/A/RES/75/19	A/RES/75/19	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/19&Lang=E&Type=DOC
20	A/RES/75/20	Committee on the Exercise of the Inalienable Rights of the Palestinian People	https://undocs.org/en/A/RES/75/20	A/RES/75/20	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/20&Lang=E&Type=DOC
21	A/RES/75/21	Division for Palestinian Rights of the Secretariat	https://undocs.org/en/A/RES/75/21	A/RES/75/21	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/21&Lang=E&Type=DOC
22	A/RES/75/22	Peaceful settlement of the question of Palestine	https://undocs.org/en/A/RES/75/22	A/RES/75/22	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/22&Lang=E&Type=DOC
23	A/RES/75/23	Special information programme on the question of Palestine of the Department of Global Communications of the Secretariat	https://undocs.org/en/A/RES/75/23	A/RES/75/23	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/23&Lang=E&Type=DOC
24	A/RES/75/24	The Syrian Golan	https://undocs.org/en/A/RES/75/24	A/RES/75/24	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/24&Lang=E&Type=DOC
25	A/RES/75/25	Follow-up to the Declaration and Programme of Action on a Culture of Peace	https://undocs.org/en/A/RES/75/25	A/RES/75/25	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/25&Lang=E&Type=DOC
26	A/RES/75/26	Promotion of interreligious and intercultural dialogue, understanding and cooperation for peace	https://undocs.org/en/A/RES/75/26	A/RES/75/26	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/26&Lang=E&Type=DOC
27	A/RES/75/27	International Day of Epidemic Preparedness	https://undocs.org/en/A/RES/75/27	A/RES/75/27	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/27&Lang=E&Type=DOC
28	A/RES/75/28	The role and importance of a policy of neutrality in maintaining and strengthening international peace, security and sustainable development	https://undocs.org/en/A/RES/75/28	A/RES/75/28	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/28&Lang=E&Type=DOC
29	A/RES/75/29	Problem of the militarization of the Autonomous Republic of Crimea and the city of Sevastopol, Ukraine, as well as parts of the Black Sea and the Sea of Azov	https://undocs.org/en/A/RES/75/29	A/RES/75/29	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/29&Lang=E&Type=DOC
30	A/RES/75/30	African Nuclear-Weapon-Free Zone Treaty	https://undocs.org/en/A/RES/75/30	A/RES/75/30	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/30&Lang=E&Type=DOC
31	A/RES/75/31	Prohibition of the development and manufacture of new types of weapons of mass destruction and new systems of such weapons: report of the Conference on Disarmament	https://undocs.org/en/A/RES/75/31	A/RES/75/31	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/31&Lang=E&Type=DOC
32	A/RES/75/32	Advancing responsible State behaviour in cyberspace in the context of international security	https://undocs.org/en/A/RES/75/32	A/RES/75/32	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/32&Lang=E&Type=DOC
33	A/RES/75/33	Establishment of a nuclear-weapon-free zone in the region of the Middle East	https://undocs.org/en/A/RES/75/33	A/RES/75/33	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/33&Lang=E&Type=DOC
34	A/RES/75/34	Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons	https://undocs.org/en/A/RES/75/34	A/RES/75/34	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/34&Lang=E&Type=DOC
35	A/RES/75/35	Prevention of an arms race in outer space	https://undocs.org/en/A/RES/75/35	A/RES/75/35	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/35&Lang=E&Type=DOC
36	A/RES/75/36	Reducing space threats through norms, rules and principles of responsible behaviours	https://undocs.org/en/A/RES/75/36	A/RES/75/36	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/36&Lang=E&Type=DOC
37	A/RES/75/37	No first placement of weapons in outer space	https://undocs.org/en/A/RES/75/37	A/RES/75/37	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/37&Lang=E&Type=DOC
38	A/RES/75/38	Role of science and technology in the context of international security and disarmament	https://undocs.org/en/A/RES/75/38	A/RES/75/38	https://daccess-ods.un.org/access.nsf/GetFile?Open&DS=A/RES/75/38&Lang=E&Type=DOC
